GIDTR,State,State_name,County,County_name,Tract,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Age5p_Only_English_ACS_12_16,Age5p_Only_English_ACSMOE_12_16,Age5p_Spanish_ACS_12_16,Age5p_Spanish_ACSMOE_12_16,Age5p_French_ACS_12_16,Age5p_French_ACSMOE_12_16,Age5p_German_ACS_12_16,Age5p_German_ACSMOE_12_16,Age5p_Russian_ACS_12_16,Age5p_Russian_ACSMOE_12_16,Age5p_OthEuro_ACS_12_16,Age5p_OthEuro_ACSMOE_12_16,Age5p_Korean_ACS_12_16,Age5p_Korean_ACSMOE_12_16,Age5p_Chinese_ACS_12_16,Age5p_Chinese_ACSMOE_12_16,Age5p_Vietnamese_ACS_12_16,Age5p_Vietnamese_ACSMOE_12_16,Age5p_Tagalog_ACS_12_16,Age5p_Tagalog_ACSMOE_12_16,Age5p_OthAsian_ACS_12_16,Age5p_OthAsian_ACSMOE_12_16,Age5p_Arabic_ACS_12_16,Age5p_Arabic_ACSMOE_12_16,Age5p_OthUnSp_ACS_12_16,Age5p_OthUnSp_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Civ_labor_16plus_ACS_12_16,Civ_labor_16plus_ACSMOE_12_16,Civ_emp_16plus_ACS_12_16,Civ_emp_16plus_ACSMOE_12_16,Civ_unemp_16plus_ACS_12_16,Civ_unemp_16plus_ACSMOE_12_16,Civ_labor_16_24_ACS_12_16,Civ_labor_16_24_ACSMOE_12_16,Civ_emp_16_24_ACS_12_16,Civ_emp_16_24_ACSMOE_12_16,Civ_unemp_16_24_ACS_12_16,Civ_unemp_16_24_ACSMOE_12_16,Civ_labor_25_44_ACS_12_16,Civ_labor_25_44_ACSMOE_12_16,Civ_emp_25_44_ACS_12_16,Civ_emp_25_44_ACSMOE_12_16,Civ_unemp_25_44_ACS_12_16,Civ_unemp_25_44_ACSMOE_12_16,Civ_labor_45_64_ACS_12_16,Civ_labor_45_64_ACSMOE_12_16,Civ_emp_45_64_ACS_12_16,Civ_emp_45_64_ACSMOE_12_16,Civ_unemp_45_64_ACS_12_16,Civ_unemp_45_64_ACSMOE_12_16,Civ_Noninst_Pop_ACS_12_16,Civ_Noninst_Pop_ACSMOE_12_16,Pop_Disabled_ACS_12_16,Pop_Disabled_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16,Born_US_ACS_12_16,Born_US_ACSMOE_12_16,Born_foreign_ACS_12_16,Born_foreign_ACSMOE_12_16,US_Cit_Nat_ACS_12_16,US_Cit_Nat_ACSMOE_12_16,NON_US_Cit_ACS_12_16,NON_US_Cit_ACSMOE_12_16
09001010900,09,Connecticut,001,Fairfield County,010900,"4,870","5,347",347,"2,325","2,574",226,"2,545","2,773",194,320,372,104,"1,049","1,151",156,228,323,119,"1,111","1,221",244,"1,420","1,522",182,742,758,88,5,0,5,443,984,353,"3,697","3,408",278,126,98,130,3,0,17,535,677,180,1,0,17,12,0,17,"4,975",333,"1,842",332,"3,133",320,393,230,35,34,13,19,0,17,128,81,0,17,177,117,0,17,0,17,53,70,0,17,0,17,"3,501",252,102,57,"2,182",246,"5,347",347,344,144,"4,275",287,881,197,191,92,"2,672",256,"2,523",242,149,55,178,101,153,97,25,32,976,185,940,183,36,36,"1,306",156,"1,218",155,88,59,"5,347",347,545,152,"5,304",349,789,347,"3,811",296,"1,536",333,628,144,908,350
09001011000,09,Connecticut,001,Fairfield County,011000,"5,263","5,496",299,"2,519","2,593",173,"2,744","2,903",232,400,387,117,"1,380","1,456",216,174,274,83,"1,107","1,154",198,"1,550","1,557",166,652,668,95,6,0,6,246,436,210,"4,611","4,418",306,44,28,29,3,0,17,234,401,173,1,0,17,15,34,52,"5,109",289,"1,215",241,"3,894",313,62,45,0,17,59,67,9,13,20,31,0,17,58,63,0,17,0,17,81,83,0,17,18,19,"3,379",152,34,29,"2,739",258,"5,487",295,248,159,"4,676",312,593,107,227,95,"2,391",180,"2,295",175,96,47,181,73,160,68,21,28,796,134,785,132,11,23,"1,218",142,"1,163",141,55,38,"5,496",299,221,93,"5,443",302,862,349,"4,378",331,"1,118",254,336,97,782,243
09001011100,09,Connecticut,001,Fairfield County,011100,"4,894","4,446",249,"2,438","2,075",163,"2,456","2,371",170,350,271,88,"1,419","1,207",131,160,231,75,917,823,121,"1,363","1,339",173,685,575,69,40,0,40,304,221,120,"4,270","3,739",279,19,42,47,2,0,12,220,326,136,0,0,12,15,13,19,"4,175",235,765,190,"3,410",274,22,28,0,12,0,12,0,12,8,12,0,12,21,26,0,12,35,51,49,38,0,12,0,12,"2,737",144,88,66,"2,241",233,"4,446",249,90,76,"3,898",234,493,112,55,52,"1,901",151,"1,783",142,118,51,154,67,135,60,19,24,571,95,535,92,36,31,"1,023",145,970,140,53,37,"4,446",249,177,70,"4,400",244,570,195,"3,669",258,777,188,332,93,445,172
09001011200,09,Connecticut,001,Fairfield County,011200,"1,733","1,633",208,818,808,148,915,825,117,85,86,52,359,355,93,68,72,50,320,205,54,534,544,99,367,371,66,7,0,7,116,166,112,"1,500","1,385",190,17,2,5,0,0,12,76,71,47,0,0,12,7,0,12,"1,547",189,346,115,"1,201",190,14,22,0,12,0,12,0,12,28,36,0,12,10,15,0,12,0,12,0,12,0,12,0,12,"1,120",122,29,33,824,111,"1,633",208,127,60,"1,312",161,240,64,81,54,604,86,544,77,60,33,43,37,25,29,18,26,156,52,149,51,7,16,338,68,307,68,31,24,"1,633",208,76,45,"1,615",201,139,79,"1,381",204,252,99,184,85,68,41
09001011300,09,Connecticut,001,Fairfield County,011300,"3,219","3,615",299,"1,567","1,674",178,"1,652","1,941",213,235,338,101,460,564,161,251,206,80,"1,012","1,046",199,855,"1,106",223,406,355,91,4,0,4,968,"1,560",364,"1,939","1,695",236,88,52,67,6,16,23,166,221,172,0,23,34,25,0,12,"3,277",267,"1,883",330,"1,394",245,633,227,23,26,14,21,31,29,148,101,0,12,0,12,0,12,86,68,0,12,0,12,4,7,"2,507",208,278,109,"1,070",189,"3,615",299,383,205,"2,731",277,304,88,580,186,"2,141",237,"1,949",227,192,65,190,74,126,58,64,51,904,165,814,157,90,59,939,168,910,166,29,33,"3,615",299,201,77,"3,552",301,512,215,"2,323",258,"1,292",294,421,105,871,279
09001020100,09,Connecticut,001,Fairfield County,020100,"3,523","4,296",552,"1,721","2,110",314,"1,802","2,186",314,110,198,125,216,276,241,285,251,126,"1,266","1,740",377,830,"1,042",253,816,789,122,91,0,91,739,"1,083",275,"1,576","1,510",312,820,"1,305",483,4,14,26,327,307,165,2,12,23,15,0,12,"4,098",536,"1,872",444,"2,226",406,416,173,393,270,15,24,102,68,35,47,0,12,86,96,0,12,0,12,0,12,0,12,0,12,"3,571",371,375,163,"1,674",270,"4,296",552,929,370,"2,834",410,675,129,775,341,"2,425",358,"2,257",350,168,81,142,96,142,96,0,12,"1,534",289,"1,473",280,61,59,651,190,570,181,81,60,"4,284",552,555,163,"4,243",555,"1,244",381,"2,461",472,"1,835",455,719,201,"1,116",441
09001020200,09,Connecticut,001,Fairfield County,020200,"3,687","3,465",203,"1,802","1,613",154,"1,885","1,852",168,186,187,67,742,613,109,180,271,105,662,566,104,"1,252","1,208",178,665,620,104,0,0,0,157,149,169,"3,171","2,841",266,107,125,111,2,0,12,172,251,117,0,0,12,10,0,12,"3,278",205,663,214,"2,615",262,23,38,0,12,0,12,0,12,12,14,0,12,13,24,0,12,0,12,0,12,0,12,30,39,"2,394",163,0,12,"1,791",227,"3,465",203,115,62,"2,824",216,554,145,87,77,"1,820",153,"1,647",156,173,77,170,83,122,72,48,42,486,93,431,92,55,44,989,139,923,139,66,44,"3,465",203,241,84,"3,420",197,223,132,"2,885",217,580,164,404,121,176,106
09001020300,09,Connecticut,001,Fairfield County,020300,"7,263","7,197",432,"3,568","3,611",323,"3,695","3,586",363,408,398,166,"1,487","1,338",247,322,477,190,"1,409","1,348",232,"2,471","2,408",360,"1,166","1,228",175,190,122,68,338,472,266,"6,161","6,103",430,237,205,152,7,13,22,414,365,167,0,0,17,9,0,17,"6,799",395,"1,437",383,"5,362",454,16,26,36,43,0,17,0,17,85,62,0,17,0,17,0,17,97,98,0,17,0,17,0,17,"4,984",216,107,66,"3,870",448,"7,072",429,164,118,"6,008",455,976,196,88,87,"4,017",379,"3,718",362,299,110,313,160,246,142,67,81,"1,173",206,"1,063",194,110,69,"2,034",294,"1,926",289,108,64,"7,072",429,457,154,"7,124",431,723,363,"5,999",404,"1,198",289,853,224,345,172
09001020400,09,Connecticut,001,Fairfield County,020400,"3,586","3,937",462,"1,788","1,916",238,"1,798","2,021",291,224,174,68,661,797,188,164,192,80,703,856,224,"1,210","1,236",179,624,682,137,0,0,0,228,716,529,"2,997","2,690",274,109,126,170,4,0,12,210,326,186,0,0,12,1,0,12,"3,763",440,"1,216",410,"2,547",351,259,278,0,12,0,12,54,48,19,22,0,12,26,29,0,12,0,12,0,12,7,11,0,12,"2,774",257,112,68,"1,706",241,"3,937",462,103,72,"3,055",269,539,105,343,260,"2,020",364,"1,852",263,168,134,180,104,113,85,67,62,709,178,630,145,79,86,975,153,953,153,22,27,"3,937",462,261,89,"3,882",454,280,137,"2,960",288,977,394,448,129,529,361
09001020500,09,Connecticut,001,Fairfield County,020500,"4,896","4,972",370,"2,346","2,522",231,"2,550","2,450",267,297,340,173,884,663,105,230,200,121,979,"1,043",189,"1,485","1,430",234,"1,021","1,296",182,104,101,3,247,460,227,"4,153","3,998",259,133,167,189,3,71,100,297,244,99,0,0,12,11,0,12,"4,632",306,"1,017",265,"3,615",326,123,86,33,52,0,12,60,96,107,78,0,12,0,12,0,12,112,99,0,12,7,10,0,12,"3,769",255,156,72,"2,413",260,"4,867",372,116,79,"3,892",353,902,161,73,52,"2,438",280,"2,281",249,157,86,129,75,115,72,14,25,847,152,787,146,60,69,"1,196",184,"1,138",180,58,43,"4,867",372,429,103,"4,920",369,388,206,"3,894",373,"1,078",242,669,222,409,159
09001020600,09,Connecticut,001,Fairfield County,020600,"4,952","5,453",370,"2,334","2,731",272,"2,618","2,722",338,355,350,120,755,827,138,333,520,147,"1,268","1,491",259,"1,426","1,450",216,815,815,167,0,0,0,605,736,287,"3,574","3,682",336,241,232,171,0,0,17,410,721,132,1,0,17,24,31,41,"5,103",338,"1,701",364,"3,402",316,164,114,25,40,0,17,14,15,228,109,0,17,2,8,39,63,7,11,40,60,8,12,20,30,"3,756",267,287,125,"1,826",226,"5,453",370,66,42,"4,418",350,737,180,298,121,"3,267",319,"3,031",280,236,101,530,160,429,149,101,76,"1,359",195,"1,292",191,67,60,"1,238",166,"1,200",164,38,36,"5,453",370,433,173,"5,333",355,404,165,"4,166",369,"1,287",270,770,205,517,200
09001020700,09,Connecticut,001,Fairfield County,020700,"4,352","4,207",227,"2,088","2,009",178,"2,264","2,198",182,245,281,93,746,568,106,227,345,99,885,827,153,"1,359","1,369",246,890,817,86,62,0,62,232,549,274,"3,750","3,325",343,92,79,70,0,0,12,223,167,122,1,0,12,6,61,88,"3,926",218,687,226,"3,239",248,83,104,0,12,0,12,22,37,74,65,0,12,23,37,0,12,0,12,0,12,0,12,0,12,"3,013",161,87,53,"1,654",231,"4,207",227,157,95,"3,303",250,617,91,287,132,"2,542",182,"2,363",189,179,92,292,105,262,101,30,34,799,143,772,138,27,42,"1,163",184,"1,064",174,99,69,"4,207",227,437,118,"4,171",226,500,219,"3,627",270,580,197,337,113,243,155
09001020800,09,Connecticut,001,Fairfield County,020800,"2,939","2,831",142,"1,464","1,456",106,"1,475","1,375",116,210,101,59,579,560,70,176,175,56,734,574,104,819,917,111,421,504,55,39,0,39,217,164,109,"2,373","2,295",144,87,114,82,0,0,12,206,180,84,0,0,12,8,0,12,"2,730",137,696,158,"2,034",166,93,79,6,12,0,12,84,66,11,12,4,6,11,17,0,12,0,12,14,23,0,12,0,12,"1,995",91,65,36,"1,279",127,"2,811",142,33,37,"2,163",144,467,60,201,99,"1,639",122,"1,572",115,67,34,153,59,127,54,26,26,523,84,517,84,6,15,806,96,784,96,22,21,"2,831",142,209,70,"2,823",145,174,96,"2,208",172,623,131,397,99,226,94
09001020900,09,Connecticut,001,Fairfield County,020900,"4,906","5,146",426,"2,366","2,488",353,"2,540","2,658",315,364,380,155,673,885,154,335,395,174,"1,757","1,544",300,"1,245","1,406",309,532,536,119,7,0,7,813,"1,214",372,"3,252","2,727",339,405,483,108,3,7,13,359,523,167,2,0,17,21,0,17,"4,766",366,"1,800",402,"2,966",420,330,188,41,46,0,17,54,63,118,82,0,17,15,23,0,17,0,17,0,17,0,17,0,17,"3,486",281,202,119,"1,493",304,"5,126",429,246,119,"3,942",407,741,219,463,190,"3,146",327,"2,895",332,251,99,324,151,226,133,98,71,"1,423",262,"1,371",260,52,60,"1,262",269,"1,161",263,101,67,"5,146",426,473,153,"5,079",422,401,179,"3,689",384,"1,457",374,625,213,832,307
